observation_date,JPY3M,EUR3M,USD3M,GBP3M,CHF3M
2010-10-08,0.20500,0.90813,0.28906,0.73913,0.17583
2010-10-11,0.20438,0.91438,0.28906,0.73913,0.17583
2010-10-12,0.20250,0.91750,0.28906,0.73913,0.17417
2010-10-13,0.20063,0.92200,0.28906,0.73913,0.1725
2010-10-14,0.20000,0.92500,0.28906,0.73913,0.1725
2010-10-15,0.19875,0.92938,0.28906,0.73975,0.17417
2010-10-18,0.19875,0.93688,0.28906,0.73850,0.17417
2010-10-19,0.19813,0.94438,0.28906,0.73725,0.17333
2010-10-20,0.19813,0.95313,0.28844,0.73725,0.17333
2010-10-21,0.19813,0.96250,0.28844,0.73663,0.17083
2010-10-22,0.19813,0.96875,0.28844,0.73725,0.17083
2010-10-25,0.19688,0.97063,0.28844,0.73725,0.17
2010-10-26,0.19625,0.97500,0.28844,0.73725,0.16833
2010-10-27,0.19688,0.97813,0.28813,0.73975,0.17
2010-10-28,0.19688,0.98500,0.28688,0.74225,0.16833
2010-10-29,0.19688,0.98688,0.28594,0.74100,0.16833
2010-11-01,0.19750,0.98875,0.28594,0.74100,0.1675
2010-11-02,0.19563,0.98750,0.28594,0.74038,0.1675
2010-11-03,0.19625,0.99000,0.28594,0.73913,0.1675
2010-11-04,0.19625,0.99000,0.28563,0.73913,0.1675
2010-11-05,0.19625,0.99375,0.28563,0.73913,0.1675
2010-11-08,0.19500,0.99250,0.28563,0.73850,0.1675
2010-11-09,0.19375,0.99500,0.28563,0.73913,0.1675
2010-11-10,0.19438,0.99375,0.28563,0.73850,0.1675
2010-11-11,0.19563,0.99313,0.28563,0.73913,0.1675
2010-11-12,0.19438,0.99250,0.28438,0.73913,0.16583
2010-11-15,0.19563,0.99125,0.28438,0.73750,0.1675
2010-11-16,0.19563,0.98813,0.28438,0.73750,0.16667
2010-11-17,0.19563,0.98313,0.28438,0.73875,0.16667
2010-11-18,0.19563,0.97875,0.28438,0.74000,0.16833
2010-11-19,0.19563,0.97875,0.28438,0.74000,0.17
2010-11-22,0.19500,0.97625,0.28438,0.74000,0.17
2010-11-23,0.19438,0.97375,0.28438,0.73875,0.17
2010-11-24,0.19063,0.96875,0.28750,0.73875,0.17167
2010-11-25,0.19000,0.96875,0.29188,0.73750,0.17167
2010-11-26,0.18875,0.96875,0.29438,0.73875,0.17
2010-11-29,0.18750,0.96750,0.29594,0.73875,0.17167
2010-11-30,0.18750,0.96750,0.30031,0.73875,0.17167
2010-12-01,0.18375,0.96875,0.30344,0.74125,0.16833
2010-12-02,0.18250,0.96875,0.30344,0.74250,0.16833
2010-12-03,0.18250,0.97125,0.30344,0.74375,0.16833
2010-12-06,0.18250,0.97125,0.30344,0.74375,0.16833
2010-12-07,0.18250,0.97250,0.30219,0.74375,0.16833
2010-12-08,0.18125,0.96688,0.30219,0.74375,0.16833
2010-12-09,0.18250,0.96313,0.30219,0.74500,0.17
2010-12-10,0.18250,0.95688,0.30156,0.74500,0.17
2010-12-13,0.18288,0.95563,0.30156,0.74750,0.17
2010-12-14,0.18413,0.95313,0.30188,0.74750,0.17
2010-12-15,0.18413,0.95000,0.30188,0.74938,0.17
2010-12-16,0.18413,0.94688,0.30375,0.75000,0.16917
2010-12-17,0.18438,0.94563,0.30375,0.75125,0.16917
2010-12-20,0.18563,0.94563,0.30281,0.75188,0.16917
2010-12-21,0.18688,0.94688,0.30281,0.75250,0.16917
2010-12-22,0.18688,0.94625,0.30281,0.75438,0.17083
2010-12-23,0.18688,0.94125,0.30281,0.75438,0.17083
2010-12-24,0.18688,0.94000,0.30281,0.75438,0.17083
2010-12-27,#N/A,0.94125,0,0,0
2010-12-28,#N/A,0.94125,0,0,0
2010-12-29,0.18750,0.94250,0.30281,0.75563,0.17167
2010-12-30,0.18813,0.93938,0.30281,0.75750,0.17
2010-12-31,0.18813,0.93875,0.30281,0.75750,0.17
2011-01-03,#N/A,0.93688,0,0,0
2011-01-04,0.18688,0.93750,0.30281,0.75750,0.16917
2011-01-05,0.18688,0.93438,0.30281,0.76000,0.16917
2011-01-06,0.18688,0.93313,0.30313,0.76000,0.16917
2011-01-07,0.18725,0.93188,0.30313,0.76063,0.17
2011-01-10,0.18725,0.93125,0.30313,0.76563,0.17
2011-01-11,0.18850,0.93125,0.30313,0.76688,0.17
2011-01-12,0.18850,0.93125,0.30313,0.76688,0.17
2011-01-13,0.18875,0.93188,0.30313,0.76688,0.17
2011-01-14,0.18875,0.93813,0.30313,0.76750,0.16833
2011-01-17,0.18875,0.94000,0.30313,0.76750,0.16833
2011-01-18,0.18875,0.94438,0.30313,0.77000,0.16833
2011-01-19,0.18875,0.94750,0.30313,0.77313,0.16833
2011-01-20,0.18875,0.94938,0.30313,0.77563,0.16833
2011-01-21,0.18875,0.96188,0.30313,0.77563,0.16833
2011-01-24,0.18875,0.96625,0.30313,0.77688,0.17
2011-01-25,0.18875,0.97250,0.30438,0.77313,0.17
2011-01-26,0.18875,0.99188,0.30438,0.77375,0.17
2011-01-27,0.18875,1.00000,0.30438,0.77500,0.17
2011-01-28,0.18875,1.00500,0.30438,0.77500,0.17
2011-01-31,0.18875,1.02375,0.30438,0.77688,0.17
2011-02-01,0.18875,1.02500,0.31050,0.78188,0.17
2011-02-02,0.18875,1.02375,0.31050,0.78813,0.17
2011-02-03,0.19000,1.03250,0.31050,0.79063,0.17
2011-02-04,0.19000,1.03375,0.31150,0.79188,0.17
2011-02-07,0.19000,1.03063,0.31200,0.80000,0.17
2011-02-08,0.18875,1.03500,0.31200,0.80188,0.17
2011-02-09,0.18875,1.04875,0.31200,0.80375,0.17
2011-02-10,0.18875,1.04813,0.31200,0.80500,0.17
2011-02-11,0.18875,1.04625,0.31300,0.80313,0.17
2011-02-14,0.19000,1.04500,0.31400,0.80338,0.17
2011-02-15,0.19000,1.04375,0.31350,0.80338,0.17
2011-02-16,0.19000,1.04125,0.31350,0.80150,0.17
2011-02-17,0.19000,1.03750,0.31350,0.80150,0.17
2011-02-18,0.19000,1.03250,0.31250,0.80175,0.17
2011-02-21,0.19000,1.03000,0.31250,0.80300,0.17
2011-02-22,0.19000,1.03875,0.31250,0.80300,0.17
2011-02-23,0.19000,1.04375,0.31150,0.80300,0.17
2011-02-24,0.19000,1.04500,0.31050,0.80175,0.17
2011-02-25,0.19125,1.04625,0.31050,0.80138,0.17
2011-02-28,0.19125,1.04750,0.30950,0.80250,0.17
2011-03-01,0.19125,1.04938,0.30950,0.80250,0.17333
2011-03-02,0.19125,1.04750,0.30950,0.80250,0.17333
2011-03-03,0.19125,1.04813,0.30950,0.80250,0.17333
2011-03-04,0.19125,1.11813,0.30950,0.80500,0.17333
2011-03-07,0.19125,1.12438,0.30950,0.80625,0.175
2011-03-08,0.19250,1.12938,0.30950,0.80750,0.17833
2011-03-09,0.19250,1.12938,0.30950,0.80813,0.18
2011-03-10,0.19250,1.12813,0.30950,0.80813,0.18
2011-03-11,0.19250,1.12563,0.30950,0.80625,0.18
2011-03-14,0.19250,1.12625,0.30900,0.80688,0.18
2011-03-15,0.20000,1.12000,0.30900,0.80563,0.17833
2011-03-16,0.20000,1.12000,0.30900,0.80563,0.17833
2011-03-17,0.20000,1.12125,0.30900,0.80563,0.17833
2011-03-18,0.20000,1.12250,0.30900,0.80563,0.17833
2011-03-21,0.20000,1.12688,0.30900,0.80563,0.17833
2011-03-22,0.20000,1.13625,0.30900,0.81375,0.18
2011-03-23,0.20000,1.14063,0.30800,0.81438,0.18
2011-03-24,0.20000,1.14375,0.30850,0.81563,0.18
2011-03-25,0.20000,1.15250,0.30750,0.81563,0.18
2011-03-28,0.20000,1.16000,0.30700,0.81625,0.18
2011-03-29,0.20000,1.16750,0.30700,0.81625,0.18
2011-03-30,0.20000,1.17500,0.30450,0.81625,0.18
2011-03-31,0.20000,1.18000,0.30300,0.81813,0.18
2011-04-01,0.20000,1.19000,0.30100,0.82063,0.18
2011-04-04,0.20000,1.20313,0.29675,0.82188,0.18
2011-04-05,0.19813,1.20750,0.29375,0.82375,0.18
2011-04-06,0.19813,1.21938,0.29263,0.82375,0.18333
2011-04-07,0.19813,1.22875,0.28950,0.82375,0.185
2011-04-08,0.19813,1.24313,0.28525,0.82375,0.185
2011-04-11,0.19813,1.25500,0.28275,0.82375,0.185
2011-04-12,0.19813,1.26250,0.28075,0.81938,0.185
2011-04-13,0.19813,1.27313,0.27800,0.81938,0.185
2011-04-14,0.19813,1.27688,0.27550,0.81938,0.185
2011-04-15,0.19813,1.28125,0.27475,0.81938,0.185
2011-04-18,0.19813,1.28688,0.27400,0.81938,0.185
2011-04-19,0.19813,1.29125,0.27375,0.81938,0.185
2011-04-20,0.19813,1.30313,0.27375,0.81938,0.185
2011-04-21,0.19813,1.31750,0.27375,0.81938,0.185
2011-04-22,#N/A,0,0,0,0
2011-04-25,#N/A,0,0,0,0
2011-04-26,0.19688,1.32125,0.27275,0.81938,0.185
2011-04-27,0.19688,1.32813,0.27325,0.82188,0.185
2011-04-28,0.19563,1.33875,0.27300,0.82188,0.185
2011-04-29,#N/A,1.34500,0,0,0
2011-05-02,#N/A,1.35125,0,0,0
2011-05-03,0.19563,1.35625,0.27225,0.82188,0.185
2011-05-04,0.19563,1.36625,0.27025,0.82188,0.185
2011-05-05,0.19563,1.37938,0.26825,0.82188,0.185
2011-05-06,0.19563,1.37063,0.26700,0.82188,0.185
2011-05-09,0.19563,1.37750,0.26575,0.82188,0.18333
2011-05-10,0.19563,1.38063,0.26400,0.82188,0.18
2011-05-11,0.19563,1.37688,0.26225,0.82250,0.17833
2011-05-12,0.19563,1.37313,0.26075,0.82188,0.17833
2011-05-13,0.19563,1.37438,0.26050,0.82188,0.17833
2011-05-16,0.19563,1.37750,0.26050,0.82188,0.17833
2011-05-17,0.19563,1.37813,0.25975,0.82250,0.17833
2011-05-18,0.19563,1.37875,0.26000,0.82250,0.17833
2011-05-19,0.19563,1.38438,0.25850,0.82313,0.17833
2011-05-20,0.19563,1.38625,0.25750,0.82438,0.17833
2011-05-23,0.19563,1.38375,0.25675,0.82438,0.17583
2011-05-24,0.19563,1.38313,0.25500,0.82625,0.17583
2011-05-25,0.19563,1.38438,0.25450,0.82625,0.17583
2011-05-26,0.19563,1.38125,0.25400,0.82625,0.17583
2011-05-27,0.19563,1.37938,0.25388,0.82625,0.17583
2011-05-30,#N/A,1.38000,0,0,0
2011-05-31,0.19563,1.38188,0.25288,0.82625,0.17583
2011-06-01,0.19531,1.38188,0.25288,0.82625,0.17583
2011-06-02,0.19531,1.38313,0.25200,0.82625,0.17583
2011-06-03,0.19531,1.38313,0.25200,0.82625,0.17583
2011-06-06,0.19531,1.38313,0.25175,0.82625,0.17583
2011-06-07,0.19531,1.39000,0.25175,0.82500,0.175
2011-06-08,0.19531,1.40063,0.25025,0.82438,0.175
2011-06-09,0.19531,1.40688,0.24950,0.82438,0.175
2011-06-10,0.19531,1.41313,0.24850,0.82438,0.175
2011-06-13,0.19531,1.41813,0.24700,0.82438,0.175
2011-06-14,0.19531,1.42188,0.24525,0.82438,0.175
2011-06-15,0.19531,1.42875,0.24500,0.82438,0.17583
2011-06-16,0.19531,1.43750,0.24650,0.82500,0.17583
2011-06-17,0.19531,1.45000,0.24650,0.82500,0.17583
2011-06-20,0.19531,1.45938,0.24650,0.82500,0.17583
2011-06-21,0.19531,1.46563,0.24550,0.82500,0.17583
2011-06-22,0.19531,1.46813,0.24550,0.82500,0.17583
2011-06-23,0.19531,1.46938,0.24650,0.82500,0.17583
2011-06-24,0.19531,1.47188,0.24625,0.82500,0.175
2011-06-27,0.19531,1.46750,0.24575,0.82500,0.175
2011-06-28,0.19531,1.47250,0.24575,0.82500,0.175
2011-06-29,0.19531,1.47938,0.24575,0.82563,0.175
2011-06-30,0.19531,1.49063,0.24575,0.82563,0.175
2011-07-01,0.19531,1.49813,0.24575,0.82563,0.175
2011-07-04,0.19531,1.50625,0.24575,0.82563,0.17583
2011-07-05,0.19531,1.51438,0.24575,0.82563,0.17583
2011-07-06,0.19531,1.51688,0.24575,0.82563,0.175
2011-07-07,0.19531,1.52625,0.24605,0.82625,0.175
2011-07-08,0.19531,1.53250,0.24605,0.82625,0.175
2011-07-11,0.19531,1.54563,0.24605,0.82625,0.175
2011-07-12,0.19531,1.54375,0.24900,0.82719,0.175
2011-07-13,0.19531,1.54938,0.24925,0.82719,0.175
2011-07-14,0.19531,1.55125,0.24975,0.82719,0.175
2011-07-15,0.19531,1.55250,0.24975,0.82719,0.175
2011-07-18,0.19531,1.55375,0.25125,0.82781,0.175
2011-07-19,0.19531,1.55375,0.25200,0.82906,0.175
2011-07-20,0.19531,1.54813,0.25300,0.83031,0.175
2011-07-21,0.19531,1.55063,0.25300,0.83281,0.175
2011-07-22,0.19531,1.55563,0.25300,0.83281,0.175
2011-07-25,0.19531,1.55813,0.25210,0.83281,0.175
2011-07-26,0.19531,1.56000,0.25260,0.83281,0.175
2011-07-27,0.19531,1.55938,0.25285,0.83281,0.175
2011-07-28,0.19531,1.55688,0.25395,0.83281,0.175
2011-07-29,0.19531,1.55688,0.25550,0.83281,0.175
2011-08-01,0.19531,1.55750,0.25722,0.83281,0.175
2011-08-02,0.19531,1.55563,0.26444,0.83344,0.175
2011-08-03,0.19531,1.55438,0.26828,0.83438,0.1375
2011-08-04,0.19531,1.55313,0.26939,0.83438,0.11583
2011-08-05,0.19531,1.52188,0.27161,0.83438,0.1025
2011-08-08,0.19531,1.51813,0.27478,0.83813,0.09833
2011-08-09,0.19344,1.51188,0.27839,0.84188,0.09333
2011-08-10,0.19344,1.50188,0.28061,0.84250,0.07667
2011-08-11,0.19344,1.48938,0.28617,0.84688,0.05333
2011-08-12,0.19313,1.48875,0.29006,0.85094,0.05167
2011-08-15,0.19188,1.48938,0.29172,0.85219,0.05
2011-08-16,0.19188,1.48750,0.29283,0.85719,0.04667
2011-08-17,0.19188,1.48500,0.29589,0.85844,0.0275
2011-08-18,0.19188,1.48375,0.29778,0.86281,0.01333
2011-08-19,0.19188,1.47813,0.30300,0.86719,0.00833
2011-08-22,0.19188,1.47813,0.30844,0.87188,0.0075
2011-08-23,0.19188,1.48000,0.31178,0.87688,0.0075
2011-08-24,0.19313,1.48000,0.31428,0.87969,0.00667
2011-08-25,0.19313,1.48000,0.31900,0.87969,0.00667
2011-08-26,0.19313,1.48125,0.32278,0.88219,0.005
2011-08-29,#N/A,1.48250,0,0,0
2011-08-30,0.19313,1.48250,0.32556,0.88344,0.005
2011-08-31,0.19313,1.48375,0.32722,0.88625,0.005
2011-09-01,0.19313,1.48375,0.32944,0.88813,0.005
2011-09-02,0.19313,1.48250,0.33056,0.88875,0.005
2011-09-05,0.19313,1.47813,0.33278,0.89031,0.00333
2011-09-06,0.19313,1.47500,0.33561,0.89344,0.005
2011-09-07,0.19313,1.47813,0.33683,0.89656,0.005
2011-09-08,0.19350,1.47938,0.33683,0.90063,0.005
2011-09-09,0.19350,1.47750,0.33794,0.90469,0.00667
2011-09-12,0.19350,1.47938,0.34289,0.90906,0.00667
2011-09-13,0.19350,1.47813,0.34711,0.91219,0.00667
2011-09-14,0.19350,1.47875,0.34911,0.91500,0.00667
2011-09-15,0.19350,1.47938,0.35022,0.91781,0.00667
2011-09-16,0.19350,1.48375,0.35133,0.91906,0.00667
2011-09-19,0.19350,1.48375,0.35250,0.92188,0.00667
2011-09-20,0.19350,1.48563,0.35500,0.92469,0.00833
2011-09-21,0.19350,1.48688,0.35556,0.92844,0.01
2011-09-22,0.19350,1.48688,0.35806,0.93156,0.01
2011-09-23,0.19350,1.48625,0.36022,0.93344,0.01
2011-09-26,0.19350,1.48625,0.36278,0.93625,0.01167
2011-09-27,0.19350,1.48625,0.36522,0.94125,0.015
2011-09-28,0.19350,1.49000,0.36856,0.94313,0.01833
2011-09-29,0.19350,1.49438,0.37211,0.94938,0.01833
2011-09-30,0.19413,1.49500,0.37433,0.95250,0.02333
2011-10-03,0.19413,1.49750,0.37761,0.95375,0.02333
2011-10-04,0.19413,1.49750,0.38094,0.95688,0.025
2011-10-05,0.19413,1.49750,0.38361,0.95938,0.02667
2011-10-06,0.19413,1.49563,0.38778,0.96000,0.02667
2011-10-07,0.19413,1.50375,0.39111,0.95875,0.03
2011-10-10,0.19413,1.50438,0.39417,0.95875,0.03
2011-10-11,0.19413,1.50438,0.39750,0.96125,0.03167
2011-10-12,0.19413,1.50438,0.40083,0.96250,0.035
2011-10-13,0.19413,1.50438,0.40306,0.96375,0.03667
2011-10-14,0.19538,1.50500,0.40472,0.96500,0.04
2011-10-17,0.19538,1.50750,0.40583,0.96669,0.04
2011-10-18,0.19538,1.50750,0.40917,0.96825,0.04167
2011-10-19,0.19538,1.51250,0.41167,0.96975,0.04167
2011-10-20,0.19538,1.51438,0.41556,0.97406,0.04167
2011-10-21,0.19538,1.51813,0.41833,0.97856,0.04167
2011-10-24,0.19538,1.51938,0.42028,0.98169,0.04167
2011-10-25,0.19538,1.52063,0.42222,0.98475,0.04333
2011-10-26,0.19538,1.52063,0.42472,0.98544,0.04333
2011-10-27,0.19538,1.52375,0.42806,0.98544,0.04333
2011-10-28,0.19538,1.52688,0.42944,0.98669,0.04333
2011-10-31,0.19538,1.52688,0.42944,0.98669,0.04333
2011-11-01,0.19475,1.52563,0.43167,0.98869,0.04333
2011-11-02,0.19475,1.52188,0.43306,0.98956,0.04333
2011-11-03,0.19475,1.51938,0.43500,0.99231,0.04333
2011-11-04,0.19475,1.44125,0.43750,0.99263,0.04333
2011-11-07,0.19563,1.43188,0.44139,0.99419,0.04333
2011-11-08,0.19563,1.42875,0.44417,0.99713,0.04333
2011-11-09,0.19563,1.42625,0.44917,0.99813,0.04333
2011-11-10,0.19563,1.41750,0.45278,1.00438,0.04333
2011-11-11,0.19563,1.41750,0.45722,1.00672,0.04333
2011-11-14,0.19563,1.41438,0.46056,1.00703,0.045
2011-11-15,0.19563,1.41063,0.46556,1.00763,0.045
2011-11-16,0.19563,1.40813,0.47111,1.00900,0.045
2011-11-17,0.19600,1.41000,0.47944,1.01181,0.04667
2011-11-18,0.19750,1.41500,0.48778,1.01869,0.05
2011-11-21,0.19750,1.41438,0.49500,1.02063,0.05
2011-11-22,0.19750,1.41313,0.50028,1.02450,0.05
2011-11-23,0.19750,1.41438,0.50611,1.02763,0.05
2011-11-24,0.19750,1.41438,0.51167,1.02950,0.05
2011-11-25,0.19750,1.41625,0.51806,1.03263,0.05
2011-11-28,0.19750,1.41750,0.52306,1.03388,0.05
2011-11-29,0.19750,1.41438,0.52694,1.03513,0.05167
2011-11-30,0.19750,1.40688,0.52889,1.03825,0.05167
2011-12-01,0.19750,1.40063,0.52722,1.03825,0.05167
2011-12-02,0.19750,1.40188,0.52833,1.03888,0.05167
2011-12-05,0.19571,1.40000,0.53390,1.04013,0.05167
2011-12-06,0.19571,1.40071,0.53775,1.04513,0.05167
2011-12-07,0.19571,1.39857,0.54000,1.04638,0.05167
2011-12-08,0.19571,1.39786,0.54000,1.04825,0.05167
2011-12-09,0.19571,1.36500,0.54175,1.05200,0.05167
2011-12-12,0.19571,1.35929,0.54350,1.05356,0.05167
2011-12-13,0.19571,1.35643,0.54625,1.05525,0.05167
2011-12-14,0.19571,1.34929,0.55505,1.05869,0.05167
2011-12-15,0.19571,1.34929,0.55915,1.06131,0.05167
2011-12-16,0.19571,1.34929,0.56315,1.06475,0.05167
2011-12-19,0.19571,1.34786,0.56695,1.06519,0.05167
2011-12-20,0.19571,1.34786,0.56975,1.06988,0.05167
2011-12-21,0.19571,1.34571,0.57125,1.07175,0.05167
2011-12-22,0.19571,1.33929,0.57375,1.07481,0.05167
2011-12-23,0.19571,1.33429,0.57575,1.07725,0.05167
2011-12-26,#N/A,0,0,0,0
2011-12-27,#N/A,1.33286,0,0,0
2011-12-28,0.19571,1.32429,0.57925,1.07781,0.05167
2011-12-29,0.19571,1.30429,0.58100,1.07869,0.05167
2011-12-30,0.19571,1.29214,0.58100,1.08006,0.05167
2012-01-02,#N/A,1.28357,0,0,0
2012-01-03,0.19571,1.26857,0.58250,1.08406,0.05167
2012-01-04,0.19571,1.25714,0.58250,1.08525,0.05167
2012-01-05,0.19571,1.24071,0.58250,1.08584,0.05167
2012-01-06,0.19571,1.22857,0.58150,1.08644,0.05167
2012-01-09,0.19571,1.21729,0.58050,1.08706,0.055
2012-01-10,0.19571,1.20929,0.57950,1.08863,0.05667
2012-01-11,0.19571,1.19929,0.57650,1.08894,0.05667
2012-01-12,0.19571,1.18286,0.57150,1.08956,0.05833
2012-01-13,0.19571,1.17029,0.56700,1.08956,0.06
2012-01-16,0.19571,1.15786,0.56490,1.08956,0.06167
2012-01-17,0.19571,1.15071,0.56230,1.08956,0.06167
2012-01-18,0.19571,1.14314,0.56120,1.08956,0.06167
2012-01-19,0.19571,1.13614,0.56120,1.08956,0.06167
2012-01-20,0.19571,1.12571,0.56110,1.08956,0.06167
2012-01-23,0.19571,1.11214,0.56010,1.08956,0.06167
2012-01-24,0.19571,1.09886,0.55910,1.08956,0.06167
2012-01-25,0.19571,1.08829,0.55660,1.08706,0.06333
2012-01-26,0.19571,1.07686,0.55310,1.08613,0.065
2012-01-27,0.19571,1.07057,0.55110,1.08456,0.06667
2012-01-30,0.19571,1.06514,0.54685,1.08300,0.07
2012-01-31,0.19571,1.05929,0.54235,1.08300,0.07
2012-02-01,0.19571,1.04943,0.53710,1.08175,0.07083
2012-02-02,0.19571,1.03971,0.53060,1.08019,0.07417
2012-02-03,0.19571,1.03171,0.52700,1.07738,0.075
2012-02-06,0.19571,1.02214,0.52325,1.07706,0.07667
2012-02-07,0.19571,1.01786,0.52000,1.07706,0.07667
2012-02-08,0.19571,1.01086,0.51325,1.07706,0.07833
2012-02-09,0.19571,0.99943,0.51000,1.07706,0.08167
2012-02-10,0.19571,0.99157,0.50600,1.07706,0.08333
2012-02-13,0.19571,0.98614,0.50260,1.07706,0.08417
2012-02-14,0.19571,0.98286,0.49760,1.07706,0.08417
2012-02-15,0.19571,0.97821,0.49510,1.07581,0.08417
2012-02-16,0.19571,0.96821,0.49310,1.07425,0.08417
2012-02-17,0.19571,0.96536,0.49310,1.07300,0.08417
2012-02-20,0.19571,0.95750,0.49310,1.07081,0.08417
2012-02-21,0.19571,0.95179,0.49260,1.06925,0.08583
2012-02-22,0.19571,0.94450,0.49160,1.06644,0.08583
2012-02-23,0.19571,0.93421,0.49060,1.06613,0.08583
2012-02-24,0.19571,0.92464,0.49060,1.06488,0.08583
2012-02-27,0.19571,0.91550,0.48910,1.06238,0.08583
2012-02-28,0.19571,0.90793,0.48750,1.06088,0.08583
2012-02-29,0.19571,0.89586,0.48425,1.05963,0.08667
2012-03-01,0.19571,0.87893,0.47970,1.05525,0.08833
2012-03-02,0.19571,0.86114,0.47575,1.04744,0.09
2012-03-05,0.19571,0.85143,0.47455,1.04588,0.09167
2012-03-06,0.19571,0.83843,0.47455,1.04338,0.09167
2012-03-07,0.19571,0.82400,0.47455,1.04088,0.09167
2012-03-08,0.19571,0.81429,0.47355,1.04088,0.09333
2012-03-09,0.19571,0.80329,0.47355,1.04088,0.09333
2012-03-12,0.19571,0.79329,0.47355,1.03963,0.09333
2012-03-13,0.19571,0.78400,0.47365,1.03900,0.095
2012-03-14,0.19571,0.77314,0.47365,1.03869,0.0975
2012-03-15,0.19571,0.76286,0.47365,1.03869,0.09917
2012-03-16,0.19571,0.75286,0.47365,1.03619,0.1025
2012-03-19,0.19571,0.74286,0.47365,1.03681,0.10417
2012-03-20,0.19571,0.73214,0.47415,1.03556,0.10417
2012-03-21,0.19571,0.72357,0.47415,1.03431,0.10417
2012-03-22,0.19571,0.71829,0.47365,1.03244,0.10583
2012-03-23,0.19571,0.70986,0.47315,1.03244,0.10583
2012-03-26,0.19571,0.70129,0.47265,1.03213,0.10667
2012-03-27,0.19571,0.69514,0.47065,1.03150,0.1075
2012-03-28,0.19571,0.69157,0.46965,1.02963,0.1075
2012-03-29,0.19571,0.68814,0.46815,1.02813,0.11
2012-03-30,0.19571,0.68086,0.46815,1.02688,0.11
2012-04-02,0.19571,0.67529,0.46815,1.02563,0.11
2012-04-03,0.19571,0.67450,0.46915,1.02375,0.11167
2012-04-04,0.19571,0.67250,0.46915,1.02250,0.11167
2012-04-05,0.19571,0.67107,0.46915,1.02250,0.11167
2012-04-06,#N/A,0,0,0,0
2012-04-09,#N/A,0,0,0,0
2012-04-10,0.19571,0.66857,0.46915,1.02250,0.11167
2012-04-11,0.19571,0.66500,0.46865,1.02125,0.11167
2012-04-12,0.19571,0.66214,0.46665,1.02063,0.11167
2012-04-13,0.19571,0.65843,0.46615,1.01875,0.11167
2012-04-16,0.19571,0.65679,0.46565,1.01750,0.11167
2012-04-17,0.19571,0.65714,0.46565,1.01563,0.11167
2012-04-18,0.19571,0.65429,0.46565,1.01438,0.11167
2012-04-19,0.19571,0.65214,0.46565,1.01313,0.11167
2012-04-20,0.19571,0.65036,0.46565,1.01313,0.11167
2012-04-23,0.19571,0.65143,0.46565,1.01438,0.11167
2012-04-24,0.19571,0.65071,0.46585,1.01438,0.11167
2012-04-25,0.19571,0.64786,0.46585,1.01313,0.11167
2012-04-26,0.19571,0.64643,0.46585,1.01313,0.11167
2012-04-27,0.19571,0.64214,0.46585,1.01250,0.11167
2012-04-30,0.19571,0.63686,0.46585,1.01250,0.11167
2012-05-01,0.19571,0.63686,0.46585,1.01250,0.11167
2012-05-02,0.19571,0.62929,0.46585,1.01125,0.11167
2012-05-03,0.19571,0.62286,0.46585,1.01125,0.11167
2012-05-04,0.19571,0.62071,0.46585,1.01063,0.11167
2012-05-07,#N/A,0.61821,0,0,0
2012-05-08,0.19571,0.61750,0.46585,1.01000,0.11167
2012-05-09,0.19571,0.61643,0.46685,1.01000,0.11167
2012-05-10,0.19571,0.61607,0.46685,1.00875,0.11167
2012-05-11,0.19571,0.61607,0.46685,1.00875,0.11167
2012-05-14,0.19571,0.61607,0.46585,1.00750,0.11167
2012-05-15,0.19571,0.61607,0.46585,1.00750,0.11167
2012-05-16,0.19571,0.61264,0.46685,1.00750,0.11167
2012-05-17,0.19571,0.61250,0.46685,1.00750,0.11167
2012-05-18,0.19571,0.61071,0.46685,1.00625,0.11167
2012-05-21,0.19571,0.61000,0.46685,1.00500,0.11333
2012-05-22,0.19571,0.61000,0.46685,1.00313,0.11333
2012-05-23,0.19571,0.61000,0.46685,1.00125,0.11333
2012-05-24,0.19571,0.60436,0.46685,0.99938,0.11333
2012-05-25,0.19571,0.60164,0.46685,0.99750,0.11333
2012-05-28,0.19571,0.59893,0.46685,0.99625,0.11333
2012-05-29,0.19571,0.59893,0.46685,0.99500,0.10833
2012-05-30,0.19571,0.59650,0.46685,0.99438,0.10083
2012-05-31,0.19571,0.59464,0.46685,0.99313,0.0975
2012-06-01,0.19571,0.59050,0.46785,0.99063,0.09583
2012-06-04,#N/A,0.58714,0,0,0
2012-06-05,#N/A,0.58657,0,0,0
2012-06-06,0.19571,0.58471,0.46785,0.99063,0.09167
2012-06-07,0.19571,0.58350,0.46785,0.99063,0.09167
2012-06-08,0.19571,0.57807,0.46785,0.99063,0.09167
2012-06-11,0.19571,0.57743,0.46785,0.99063,0.09167
2012-06-12,0.19571,0.57671,0.46785,0.99063,0.09083
2012-06-13,0.19571,0.57671,0.46785,0.99000,0.09083
2012-06-14,0.19571,0.57500,0.46785,0.99000,0.09083
2012-06-15,0.19571,0.57200,0.46785,0.95088,0.09083
2012-06-18,0.19571,0.56714,0.46785,0.93063,0.095
2012-06-19,0.19571,0.56557,0.46785,0.92150,0.095
2012-06-20,0.19571,0.56686,0.46760,0.91775,0.095
2012-06-21,0.19571,0.56479,0.46760,0.91525,0.095
2012-06-22,0.19571,0.55907,0.46160,0.90813,0.095
